category,name,link,preview article
Transport biographies,Lester Brain,https://en.wikipedia.org/wiki/Lester_Brain,World War II
Transport biographies,Fairfax Harrison,https://en.wikipedia.org/wiki/Fairfax_Harrison,"Fairfax Harrison (full name Reginald Fairfax Harrison:[2] March 13, 1869 – February 2, 1938) was an American lawyer, businessman, and writer. The son of the secretary to Confederate President Jefferson Davis, Harrison studied law at Yale University and Columbia University before becoming a lawyer for the Southern Railway Company in 1896. By 1906 he was Southern's vice-president of finance, and in 1907 he helped secure funding to keep the company solvent. In 1913 he was elected president of Southern, where he instituted a number of reforms in the way the company operated."
Transport biographies,"Albert Stanley, 1st Baron Ashfield","https://en.wikipedia.org/wiki/Albert_Stanley,_1st_Baron_Ashfield","Albert Henry Stanley, 1st Baron Ashfield, PC, TD (8 August 1874 – 4 November 1948), born Albert Henry Knattriess, was a British-American businessman who was managing director, then chairman of the Underground Electric Railways Company of London (UERL) from 1910 to 1933 and chairman of the London Passenger Transport Board (LPTB) from 1933 to 1947."
Video gaming,1080° Snowboarding,https://en.wikipedia.org/wiki/1080%C2%B0_Snowboarding,"1080° Snowboarding[a] is a snowboard racing video game developed by Nintendo EAD and published by Nintendo. It was released in 1998 for the Nintendo 64, and was re-released in 2008 for the Wii's Virtual Console. In the game, the player controls one of five snowboarders from a third-person perspective, using a combination of buttons to jump and perform tricks over eight levels."
Video gaming,32X,https://en.wikipedia.org/wiki/32X,"The 32X is an add-on for the Mega Drive/Genesis video game console. Codenamed ""Project Mars"", the 32X was designed to expand the power of the Genesis and serve as a transitional console into the 32-bit era until the release of the Sega Saturn. Independent of the Genesis, the 32X uses its own ROM cartridges and has its own library of games. The add-on was distributed under the name Super 32X (スーパー32X, Sūpā Sanjūni Ekkusu?) in Japan, Genesis 32X in North America, Mega Drive 32X in the PAL region, and Mega 32X in Brazil."
Video gaming,4X,https://en.wikipedia.org/wiki/4X,"4X is a genre of strategy-based video and board games in which players control an empire and ""eXplore, eXpand, eXploit, and eXterminate"". The term was first coined by Alan Emrich in his September 1993 preview of Master of Orion for Computer Gaming World.[1] Since then, others have adopted the term to describe games of similar scope and design."
Video gaming,Agatha Christie: Murder on the Orient Express,https://en.wikipedia.org/wiki/Agatha_Christie:_Murder_on_the_Orient_Express,"Agatha Christie: Murder on the Orient Express is a 2006 adventure game developed by AWE Productions and published by The Adventure Company for Microsoft Windows. It is the second installment in The Adventure Company's Agatha Christie series. The setting is five years before the events in Agatha Christie: And Then There Were None, with a largely unrelated storyline. The plot follows an amateur sleuth, Antoinette Marceau, and her investigation of a murder with twelve possible suspects aboard the Orient Express, which has been blocked by an avalanche in the Kingdom of Yugoslavia during 1934. She is aided by famous detective Hercule Poirot."
Video gaming,Age of Empires,https://en.wikipedia.org/wiki/Age_of_Empires,"Age of Empires is a series of personal computer games developed by Ensemble Studios (defunct in 2009) and published by Microsoft Studios. The first title of the series was Age of Empires, released in 1997. Since then, seven titles and three spin-offs have been released. The titles are historical real-time strategy games, and their gameplay revolves around two main game modes: Single player and campaign. They competed with another popular strategy series, Civilization."
Video gaming,Age of Empires II,https://en.wikipedia.org/wiki/Age_of_Empires_II,"Age of Empires II: The Age of Kings is a real-time strategy (RTS) video game developed by Ensemble Studios and published by Microsoft. Released in 1999 for the Microsoft Windows and Macintosh operating systems, it was the second game in the Age of Empires series. An expansion, The Conquerors, was released in 2000. A PlayStation 2 version was released by Konami in 2001, and a Nintendo DS spinoff, Age of Empires: The Age of Kings was developed by Backbone Entertainment in 2006. A Dreamcast port, by Konami, was canceled."
Video gaming,Alleyway,https://en.wikipedia.org/wiki/Alleyway,"Alleyway (アレイウェイ?) is a video game developed by Nintendo and Intelligent Systems and published by Nintendo as a global launch title for the Game Boy. It is a Breakout clone and one of the first four games developed and released for the system. The game was released first in Japan in 1989, in North America later that year, and in Europe in 1990. It was later re-released via online distribution for the Nintendo 3DS Virtual Console on June 6, 2011."
Video gaming,Anachronox,https://en.wikipedia.org/wiki/Anachronox,"Anachronox is a third-person role-playing video game produced by Tom Hall and the Dallas Ion Storm games studio. It was released worldwide in June 2001 for Microsoft Windows. The game is centered on Sylvester ""Sly Boots"" Bucelli, a down-and-out private investigator who looks for work in the slums of Anachronox, a once-abandoned planet near the galaxy's jumpgate hub. He travels to other planets, amasses an unlikely group of friends, and unravels a mystery that threatens the fate of the universe. The game's science fiction story was influenced by cyberpunk, film noir, and unconventional humor. The story features a theme of working through the troubles of one's past, and ends with a major cliffhanger."
Video gaming,Aquaria (video game),https://en.wikipedia.org/wiki/Aquaria_(video_game),"Aquaria is a 2D sidescrolling action-adventure video game designed by Alec Holowka and Derek Yu, who together form the independent game company Bit Blot, which developed and originally published the game. After more than two years of development, the game was released in 2007 for Windows. A Macintosh port was released in 2008 by Ambrosia Software, and an updated version of the game was released on Steam that same year. A Linux version of the game was released as part of the Humble Indie Bundle collection in 2010, and a version for the iPad was released on November 2, 2011. More recently, an Android port of the game was released as part of the Humble Bundle with Android 6 collection in June 2013. In 2009, the Aquaria soundtrack album was made available for sale. It includes all of the music in the game as well as a new nine-minute vocal track and a few remixes."
Video gaming,Arbiter (Halo),https://en.wikipedia.org/wiki/Arbiter_(Halo),"In the Halo science fiction universe, the Arbiter is a ceremonial, religious, and political rank bestowed upon alien Covenant Elites. In the 2004 video game Halo 2, the rank is given to a disgraced commander as a way to atone for his failures. Although the Arbiter is intended to die serving the Covenant leadership, the High Prophets, he survives his missions and the Prophets' subsequent betrayal of his kind. When he learns that the Prophets' plans would doom all sentient life in the galaxy to extinction, the Arbiter allies with the Covenant's enemies—humanity—and stops the ringworld Halo from being activated. The Arbiter is a playable character in Halo 2 and its 2007 sequel Halo 3; a different Arbiter appears in the 2009 real-time strategy game Halo Wars, which takes place 20 years before the events of the main trilogy."
Video gaming,Bastion (video game),https://en.wikipedia.org/wiki/Bastion_(video_game),"Bastion is an action role-playing video game developed by independent developer Supergiant Games and published by Warner Bros. Interactive Entertainment. In the game, the player controls ""the Kid"" as he moves through floating, fantasy-themed environments and fights enemies of various types. It features a dynamic voiceover from a narrator, and is presented as a two-dimensional game with an isometric camera and a hand-painted, colorful art style. Bastion's story follows the Kid as he collects special shards of rock to power a structure, the Bastion, in the wake of an apocalyptic Calamity."
Video gaming,Batman: Arkham Asylum,https://en.wikipedia.org/wiki/Batman:_Arkham_Asylum,"Batman: Arkham Asylum is a 2009 action-adventure video game based on the DC Comics superhero Batman. It was developed by Rocksteady Studios and published by Eidos Interactive in conjunction with Warner Bros. Interactive Entertainment for the PlayStation 3 and Xbox 360 video game consoles, and Microsoft Windows. It was released worldwide for consoles, beginning in North America on August 25, 2009, with a Microsoft Windows version following on September 15."
Video gaming,Batman: Arkham City,https://en.wikipedia.org/wiki/Batman:_Arkham_City,"Batman: Arkham City is a 2011 action-adventure video game developed by Rocksteady Studios and released by Warner Bros. Interactive Entertainment for the PlayStation 3 and Xbox 360 video game consoles, and Microsoft Windows. Based on the DC Comics superhero Batman, it is the sequel to the 2009 video game Batman: Arkham Asylum and the second installment in the Batman: Arkham series. It was released worldwide for consoles, beginning in North America on October 18, 2011, with a Microsoft Windows version following on November 22."
Video gaming,The Beatles: Rock Band,https://en.wikipedia.org/wiki/The_Beatles:_Rock_Band,"The Beatles: Rock Band is a 2009 music video game developed by Harmonix, published by MTV Games, and distributed by Electronic Arts. It is the third major console release in the Rock Band music video game series, in which players can simulate the playing of rock music by using controllers shaped like musical instruments. The Beatles: Rock Band is the first band-centric game in the series, and it is centered on the popular English rock group the Beatles. The game features virtual portrayals of the four band members performing the songs throughout the band's history, including depictions of some of their famous live performances, as well as a number of ""dreamscape"" sequences for songs from the Abbey Road Studios recording sessions during the group's studio years. The game's soundtrack consists of 45 Beatles songs; additional songs and albums by the Beatles were made available for the game as downloadable content.[1]"
Video gaming,BioShock,https://en.wikipedia.org/wiki/BioShock,"BioShock is a first-person shooter video game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games.[9][10] The game was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A mobile version was developed by IG Fun.[11] The game's concept was developed by Irrational's creative lead, Ken Levine, and was based on the ideas of Objectivism as promulgated by Ayn Rand, while incorporating influences from other authors such as George Orwell. The game is considered a spiritual successor to the System Shock series, which many of Irrational's team including Levine had worked on previously.[12][13]"
Video gaming,Blast Corps,https://en.wikipedia.org/wiki/Blast_Corps,"Blast Corps is a 1997 action video game for the Nintendo 64 in which the player uses vehicles to destroy buildings in the path of a runaway nuclear missile carrier. In the game's 57 levels, the player solves puzzles by transferring between vehicles to move objects and bridge gaps. It was developed by Rare, published by Nintendo, and released in March 1997 in Japan and North America. A wider release followed at the end of that year."
Video gaming,Broken Sword: The Shadow of the Templars,https://en.wikipedia.org/wiki/Broken_Sword:_The_Shadow_of_the_Templars,"Broken Sword: The Shadow of the Templars (also known as Circle of Blood in the United States)[1] is a 1996 point-and-click adventure game developed by Revolution Software. The player assumes the role of George Stobbart, an American tourist in Paris, as he attempts to unravel a conspiracy. The game takes place in both real and fictional locations in Europe and the Middle East."
Video gaming,Call of Duty 4: Modern Warfare,https://en.wikipedia.org/wiki/Call_of_Duty_4:_Modern_Warfare,"Call of Duty 4: Modern Warfare is a 2007 first-person shooter video game developed by Infinity Ward and published by Activision for Microsoft Windows, OS X, PlayStation 3, Xbox 360, and Wii. A handheld game was made for the Nintendo DS. The game was released in North America, Australia, and Europe in November 2007 for video game consoles and Microsoft Windows. It was released for OS X in September 2008, then released for the Wii in November 2009, given the subtitle Reflex Edition. It is the fourth installment in the Call of Duty video game series, excluding expansion packs, and is the first in the Modern Warfare line of the franchise, followed by a direct sequel, Call of Duty: Modern Warfare 2 as well as the first game in the series to have a Mature rating. The game breaks away from the World War II setting of previous games in the series and is instead set in modern times. Developed for over two years, the game uses a proprietary game engine. On September 10, 2009, it was published in Japan by Square Enix."
Video gaming,Capcom Five,https://en.wikipedia.org/wiki/Capcom_Five,"The Capcom Five are five video games unveiled by Capcom in late 2002 and published from March 2003. At a time when Nintendo's GameCube console had failed to capture market share, Capcom announced five new GameCube titles with the apparent goal of boosting hardware sales and showing off third-party developer support. Capcom USA followed up with confirmation that they would be exclusive to the GameCube. The five games were P.N.03, a futuristic third-person shooter; Viewtiful Joe, a side-scrolling action-platformer; Dead Phoenix, a shoot 'em up; Resident Evil 4, a survival horror third-person shooter; and Killer7, an action-adventure game with first-person shooter elements. Though not directly related to each other, they were all overseen by Resident Evil creator Shinji Mikami and, except Killer7, developed by Capcom's Production Studio 4. Capcom USA later clarified that only Resident Evil 4 was intended to be exclusive; the initial announcement was due to a miscommunication with their parent company."
Video gaming,Castlevania: Aria of Sorrow,https://en.wikipedia.org/wiki/Castlevania:_Aria_of_Sorrow,"Castlevania: Aria of Sorrow, released in Japan as Castlevania: Akatsuki no Enbukyoku (キャッスルヴァニア ～暁月の円舞曲～, ""Castlevania: Minuet of Dawn""?), is a side-scrolling platforming video game developed and published by Konami for the Game Boy Advance. It is the third and final installment of the Castlevania series on the Game Boy Advance and was released in North America on May 6, 2003 and in Japan on May 8, 2003. Producer Koji Igarashi, who had led the production teams for previous Castlevania titles, led Aria of Sorrow's development as well. Michiru Yamane also returned to compose the music for the game alongside Takashi Yoshida and Soshiro Hokkai. Director Junichi Murakami was new to the Castlevania series."
Video gaming,Castlevania: Dawn of Sorrow,https://en.wikipedia.org/wiki/Castlevania:_Dawn_of_Sorrow,"Castlevania: Dawn of Sorrow, known in Japan as Akumajō Dracula: Sōgetsu no Jūjika (悪魔城ドラキュラ 蒼月の十字架?, literally Devil's Castle Dracula: Cross of the Blue Moon),[2] is an action-adventure game developed and published by Konami. It is part of Konami's Castlevania video game series and the first Castlevania game to be released on the Nintendo DS. The game is the sequel to Castlevania: Aria of Sorrow and incorporates many elements from its predecessor. Dawn of Sorrow was commercially successful, selling more than 15,000 units in its first week in Japan and 164,000 units in the United States three months after its initial release.[3][4]"
Video gaming,Cave Story,https://en.wikipedia.org/wiki/Cave_Story,Studio Pixel[a]
Video gaming,Characters of Final Fantasy VIII,https://en.wikipedia.org/wiki/Characters_of_Final_Fantasy_VIII,"Square's 1999 best-selling role-playing video game Final Fantasy VIII deals with an elite group of mercenaries called ""SeeD"", as well as soldiers, rebels, and political leaders of various nations and cities. Thirteen weeks after its release, Final Fantasy VIII had earned more than US$50 million in sales,[1][2] making it the fastest selling Final Fantasy title. Final Fantasy VIII has shipped 8.15 million units worldwide as of March 2003.[3] Additionally, Final Fantasy VIII was voted the 22nd-best game of all time by readers of the Japanese magazine Famitsu.[4] The game's characters were created by Tetsuya Nomura,[5] and are the first in the series to be realistically proportioned in a consistent manner. This graphical shift, as well as the cast in general, has received generally positive reviews from gaming magazines and websites.[6]"
Video gaming,Children of Mana,https://en.wikipedia.org/wiki/Children_of_Mana,"Children of Mana, originally released in Japan as Seiken Densetsu DS: Children of Mana,[Note 1] is a 2006 action role-playing game for the Nintendo DS handheld console. It was developed by Square Enix and Nex Entertainment, and published by Square Enix and Nintendo. It is the sixth game of the Mana series—following 2003's Sword of Mana—and the first entry in the World of Mana subseries. Set in a high fantasy universe, Children of Mana follows one of four young heroes as they combat an invasion of monsters and learn about the cataclysmic event that killed their families."
Video gaming,Chrono Cross,https://en.wikipedia.org/wiki/Chrono_Cross,"Chrono Cross (クロノ・クロス?) is a role-playing video game developed and published by Square for the PlayStation video game console. It is the successor to Chrono Trigger, which was released in 1995 for the Super Nintendo Entertainment System. Chrono Cross was designed primarily by scenarist and director Masato Kato, who had help from other designers who also worked on Chrono Trigger, including art director Yasuyuki Honne and composer Yasunori Mitsuda. Nobuteru Yūki designed the characters of the game."
Video gaming,Chrono Trigger,https://en.wikipedia.org/wiki/Chrono_Trigger,"Chrono Trigger (Japanese: クロノ・トリガー, Hepburn: Kurono Torigā?) is a role-playing video game developed and published by Square (now Square Enix) for the Super Nintendo Entertainment System in 1995. Chrono Trigger's development team included three designers that Square dubbed the ""Dream Team"": Hironobu Sakaguchi, the creator of Square's Final Fantasy series; Yuji Horii, a freelance designer and creator of Enix's popular Dragon Quest series; and Akira Toriyama, a freelance manga artist famed for his work with Dragon Quest and Dragon Ball. Kazuhiko Aoki produced the game,[6] Masato Kato wrote most of the plot, while composer Yasunori Mitsuda scored most of the game before falling ill and deferring the remaining tracks to Final Fantasy series composer Nobuo Uematsu.[3][7] The game's story follows a group of adventurers who travel through time to prevent a global catastrophe."
Video gaming,Cloud (video game),https://en.wikipedia.org/wiki/Cloud_(video_game),"Cloud is a 2005 indie puzzle video game developed by a team of students in the University of Southern California's (USC) Interactive Media Program. The team began development of Cloud in January 2005 with a US$20,000 grant from the USC; the game was released as a free download that October. By July 2006, the hosting website had received 6 million visits, and the game had been downloaded 600,000 times."
Video gaming,Conan (2007 video game),https://en.wikipedia.org/wiki/Conan_(2007_video_game),"Conan is a 2007 action-adventure video game that puts players in control of the titular hero, Conan the Barbarian, from Robert E. Howard's fantasy literature. The game was published by THQ for the Xbox 360 and PlayStation 3 game consoles. Its developer, Nihilistic Software, was inspired by the God of War and Ninja Gaiden video games to create an experience featuring gore and nudity."
Video gaming,Cortana (Halo),https://en.wikipedia.org/wiki/Cortana_(Halo),"Cortana is a fictional synthetic intelligence character in the Halo video game series. Voiced by Jen Taylor, she appears in Halo: Combat Evolved and its sequels, Halo 2, Halo 3, Halo 4 and Halo 5: Guardians. She also appears in a cutscene and the epilogue of the prequel Halo: Reach, as well as in several of the franchise's novels and comics. During gameplay, Cortana provides backstory and tactical information to the player, who assumes the role of Master Chief Petty Officer John-117. In the story, she is instrumental in preventing the activation of the Halo installations, which would have destroyed all sentient life in the galaxy.[1]"
Video gaming,Crackdown,https://en.wikipedia.org/wiki/Crackdown,"Crackdown is an open world action-adventure video game developed by Realtime Worlds and distributed by Microsoft Game Studios for the Xbox 360. It was released in North America on February 20, 2007, and worldwide by February 23, 2007. Crackdown was conceived by Realtime Worlds' founder, David Jones, who also created Grand Theft Auto and Lemmings.[2]"
Video gaming,Crazy Taxi (series),https://en.wikipedia.org/wiki/Crazy_Taxi_(series),"Crazy Taxi is a series of score attack racing video games that was developed by Hitmaker and published by Sega. The first game appeared in arcades in 1999 and was very successful, prompting Sega to port the arcade version to their Dreamcast console in 2000. It is the third best-selling Dreamcast game in the United States, selling over a million copies.[1] The game was later ported to the PlayStation 2, Nintendo GameCube, and PC with sequels also appearing on the Xbox, Game Boy Advance, and PlayStation Portable systems."
Video gaming,Crush (video game),https://en.wikipedia.org/wiki/Crush_(video_game),"Crush is a platformer-puzzle video game developed by Kuju Entertainment's Zoë Mode studio and published by Sega in 2007 for the PlayStation Portable. Its protagonist is Danny, a young man suffering from insomnia, who uses an experimental device to explore his mind and discover the cause of his sleeplessness. Each level of the game, representing events from Danny's life and inspired by artists such as Tim Burton and M.C. Escher, requires the player to control Danny as he collects his ""lost marbles"" and other thoughts."
Video gaming,Deathrow (video game),https://en.wikipedia.org/wiki/Deathrow_(video_game),"Deathrow is a sports video game developed by Southend Interactive and published by Ubisoft Entertainment. It was released as an Xbox gaming system exclusive on 18 October 2002 in Europe and four days later in North America. Deathrow's development began in May 1999 as an online PC (player computer) game. In early 2001, Southend transitioned to an Xbox console release, which let the team use pixel shaders, bump mapped textures, and specular lighting. Deathrow was built on an in-house 3D game engine and was Southend's first full release."
Video gaming,Development of The Elder Scrolls IV: Oblivion,https://en.wikipedia.org/wiki/Development_of_The_Elder_Scrolls_IV:_Oblivion,"The development of The Elder Scrolls IV: Oblivion began in 2002, immediately after its predecessor, The Elder Scrolls III: Morrowind, was published. Rumors of a sequel to Morrowind began circulating in June 2004; the sequel's title was identified on September 10, 2004, the date of its official announcement. Oblivion was developed by Bethesda Game Studios, and the initial Xbox 360 and Personal computer (PC) releases were co-published by Bethesda and Take-Two Interactive's subsidiary, 2K Games. According to interviews with Bethesda staff, the publisher-developer relationship—one of the few independent relations in the industry—worked well, and Bethesda was not subject to excessive corporate guidance. Originally scheduled for a November 22, 2005 release, in tandem with the Xbox 360's launch, Oblivion was delayed to a March 21, 2006 release for Windows PCs and the Xbox 360."
Video gaming,Development of Grand Theft Auto V,https://en.wikipedia.org/wiki/Development_of_Grand_Theft_Auto_V,"The development of Grand Theft Auto V began after Grand Theft Auto IV's release in April 2008. Rockstar Games released Grand Theft Auto V on 17 September 2013 for the PlayStation 3 and Xbox 360, on 18 November 2014 for the PlayStation 4 and Xbox One, and on 14 April 2015 for Microsoft Windows, as the fifteenth entry in the Grand Theft Auto series. Their flagship Scottish studio Rockstar North oversaw the work, sharing it with other studios around the world. The development team considered the game a spiritual successor to many of their previous projects like Red Dead Redemption and Max Payne 3. Grand Theft Auto V was unexpectedly announced in 2011; it was heavily promoted and widely anticipated."
Video gaming,Devil May Cry (video game),https://en.wikipedia.org/wiki/Devil_May_Cry_(video_game),"Devil May Cry (Japanese: デビル メイ クライ, Hepburn: Debiru Mei Kurai?) is an hack and slash action-adventure video game developed and published by Capcom, released in 2001 for the PlayStation 2. While the game primarily focuses on sword fighting, the player gains new weapons after beating the game's bosses resulting in a variety of combos to perform."
Video gaming,Defense of the Ancients,https://en.wikipedia.org/wiki/Defense_of_the_Ancients,"Defense of the Ancients (DotA) is a multiplayer online battle arena mod for the video game Warcraft III: Reign of Chaos and its expansion, Warcraft III: The Frozen Throne, based on the ""Aeon of Strife"" map for StarCraft. The objective of the game is for each team to destroy their opponents' Ancient, a heavily guarded structure at the opposing corner of the map. Players use powerful units known as heroes, and are assisted by allied teammates and AI-controlled fighters. As in role-playing games, players level up their heroes and use gold to buy equipment during the mission."
Video gaming,Dishonored,https://en.wikipedia.org/wiki/Dishonored,"Dishonored is a 2012 stealth action-adventure video game developed by Arkane Studios and published by Bethesda Softworks. It was released worldwide in October 2012 for Microsoft Windows, PlayStation 3, and Xbox 360. Set in the fictional, plague-ridden industrial city of Dunwall, Dishonored follows the story of Corvo Attano, bodyguard to the Empress of the Isles. He is framed for her murder and forced to become an assassin, seeking revenge on those who conspired against him. Corvo is aided in his quest by the Loyalists—a resistance group fighting to reclaim Dunwall, and the Outsider—a powerful being who imbues Corvo with magical abilities. Several noted actors including Susan Sarandon, Brad Dourif, Carrie Fisher, Michael Madsen, Lena Headey and Chloë Grace Moretz provided voice work for the game."
Video gaming,Donkey Kong (video game),https://en.wikipedia.org/wiki/Donkey_Kong_(video_game),"Donkey Kong (Japanese: ドンキーコング, Hepburn: Donkī Kongu?) is an arcade game released by Nintendo in 1981. It is an early example of the platform game genre, as the gameplay focuses on maneuvering the main character across a series of platforms while dodging and jumping over obstacles. In the game, Mario (originally named Mr. Video and then Jumpman) must rescue a damsel in distress named Pauline (originally named Lady), from a giant ape named Donkey Kong. The hero and ape later became two of Nintendo's most popular and recognizable characters. Donkey Kong is one of the most important titles from the Golden Age of Video Arcade Games, and is one of the most popular arcade games of all time."
Video gaming,Drakengard,https://en.wikipedia.org/wiki/Drakengard,"Drakengard, known as Drag-On Dragoon (Japanese: ドラッグ オン ドラグーン, Hepburn: Doraggu on doragūn?) in Japan, is an action role-playing game developed by Cavia for the PlayStation 2. It was published in Japan (on September 11, 2003) and North America (March 2, 2004) by Square Enix and in European territories (May 21, 2004) by Take-Two Interactive. A Europe-exclusive mobile phone adaptation was co-developed and co-published by Square Enix and Macrospace for Vodafone devices in August 2004."
Video gaming,Drowned God,https://en.wikipedia.org/wiki/Drowned_God,"Drowned God: Conspiracy of the Ages is a 1996 science fiction adventure game developed by Epic Multimedia Group and published by Inscape. The game propounds the conspiracy theory that all of human history is a lie and that the human race's development and evolution were aided by extra-terrestrials. The player attempts to uncover the truth through the course of the game by traveling to a variety of different worlds, interacting with historical and fictional characters, and solving puzzles."
Video gaming,The Elder Scrolls III: Morrowind,https://en.wikipedia.org/wiki/The_Elder_Scrolls_III:_Morrowind,"The Elder Scrolls III: Morrowind is an open world fantasy action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks. It is the third installment in The Elder Scrolls series of games, following The Elder Scrolls II: Daggerfall, and preceding The Elder Scrolls IV: Oblivion. It was released in North America in 2002 for Microsoft Windows and the Xbox. Well-received publicly and critically, with over four million sales[1] and more than 60 awards (including Game of the Year),[2] the game spawned two expansion packs for the PC: Tribunal and Bloodmoon. Both were eventually repackaged into a full set and titled Morrowind: Game of the Year Edition, which shipped on October 30, 2003, for both PC and Xbox.[3]"
Video gaming,The Elder Scrolls IV: Oblivion,https://en.wikipedia.org/wiki/The_Elder_Scrolls_IV:_Oblivion,"The Elder Scrolls IV: Oblivion is an action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks and the Take-Two Interactive division 2K Games. It is the fourth installment in The Elder Scrolls action fantasy video game series, following The Elder Scrolls III: Morrowind and preceding The Elder Scrolls V: Skyrim. Oblivion was first released in March 2006 for Microsoft Windows and Xbox 360. A mobile phone version of the game was released in May 2006, and a PlayStation 3 version was shipped in March 2007. After a number of smaller content releases, the major expansion pack Shivering Isles was distributed. The Elder Scrolls IV: Oblivion Game of the Year Edition was released in 2007 (a package including both Shivering Isles and the official expansion pack Knights of the Nine) for Microsoft Windows, Xbox 360, and PlayStation 3. A fifth-anniversary edition was shipped in 2011."
Video gaming,Empires: Dawn of the Modern World,https://en.wikipedia.org/wiki/Empires:_Dawn_of_the_Modern_World,"Empires: Dawn of the Modern World is a 2003 real-time strategy video game developed by Stainless Steel Studios and published by Activision. Set in a world-historical period that extends from the Middle Ages to World War II, the game tasks players with guiding one of nine rival great civilizations to victory. Customer surveys from Stainless Steel's previous game, Empire Earth, were used as a starting point for Empires: these inspired the team to take a more minimalist design approach, and to include civilizations without overlapping styles of play. Empires was positively received by critics, who enjoyed its multiplayer component. However, certain reviewers disliked its single-player mode, and opinion clashed on the game's level of uniqueness compared to competitors such as Rise of Nations. The sales of Empires, when combined with those of Empire Earth, totaled 2.5 million units by 2004."
Video gaming,ESRB re-rating of The Elder Scrolls IV: Oblivion,https://en.wikipedia.org/wiki/ESRB_re-rating_of_The_Elder_Scrolls_IV:_Oblivion,"In May 2006, the North American Entertainment Software Rating Board (ESRB) changed the rating of The Elder Scrolls IV: Oblivion, a video game for PCs, the PlayStation 3 and the Xbox 360, from ""Teen"" (13+) to ""Mature"" (17+). The ESRB cited the presence of content not considered in their original review in the published edition of Oblivion. This included detailed depictions of blood and gore and sexually explicit content. The sexually explicit content was an art file, made accessible by a third-party modification called the Oblivion Topless Mod, that rendered the game with topless female characters."
Video gaming,F-Zero GX,https://en.wikipedia.org/wiki/F-Zero_GX,"F-Zero GX is a futuristic racing video game for the Nintendo GameCube console. Developed by Sega's Amusement Vision department and supervised and published by Nintendo, it was released in Japan, North America and Europe in 2003. F-Zero GX runs on an enhanced version of the engine used in Super Monkey Ball. F-Zero AX, the arcade counterpart of GX, uses the Triforce arcade system board conceived from a business alliance between Nintendo, Namco and Sega. Published by Sega, it was released alongside GX in 2003."
Video gaming,Fabula Nova Crystallis Final Fantasy,https://en.wikipedia.org/wiki/Fabula_Nova_Crystallis_Final_Fantasy,"Fabula Nova Crystallis Final Fantasy[c] is a series of games within the Final Fantasy video game franchise. It was primarily developed by series creator and developer Square Enix, which also acted as publisher for all titles. While featuring various worlds and different characters, each Fabula Nova Crystallis game is ultimately based on and expands upon a common mythos focusing on important crystals tied to deities. The level of connection to the mythos varies between each title. The series title translates from Latin as 'The New Tale of the Crystal'. The original titles in the series were handled by Square Enix's 1st Production Department, with each development team given the freedom to adapt the mythos to fit the context of a game's story."
Video gaming,Fez (video game),https://en.wikipedia.org/wiki/Fez_(video_game),Fez (stylized as FEZ) is an indie puzzle-platform video game developed by Polytron Corporation and published by Trapdoor. The player-character Gomez receives a fez that reveals his two-dimensional (2D) world to be one of four sides of a three-dimensional (3D) world. The player rotates between these four 2D views to realign platforms and solve the game's puzzles. The object of the game is to collect cubes and cube fragments to restore order to the universe.
Video gaming,Final Fantasy,https://en.wikipedia.org/wiki/Final_Fantasy,"Final Fantasy (ファイナルファンタジー, Fainaru Fantajī?) is a science fiction and fantasy media franchise created by Hironobu Sakaguchi, and developed and owned by Square Enix (formerly Square). The franchise centers on a series of fantasy and science fantasy role-playing video games (RPGs). The eponymous first game in the series, published in 1987, was conceived by Sakaguchi as his last-ditch effort in the game industry; the title was a success and spawned sequels. The video game series has since branched into other genres such as tactical role-playing, action role-playing, massively multiplayer online role-playing, racing, third-person shooter, fighting, and rhythm. The franchise has since branched out into other media, including CGI films, anime, manga, and novels."
Video gaming,Final Fantasy Tactics,https://en.wikipedia.org/wiki/Final_Fantasy_Tactics,"Final Fantasy Tactics (ファイナルファンタジータクティクス, Fainaru Fantajī Takutikusu?) is a tactical role-playing game developed and published by Square (now Square Enix) for the Sony PlayStation video game console. It is the first game of the Final Fantasy Tactics series and was released in Japan in June 1997 and in the United States in January 1998. The game combines thematic elements of the Final Fantasy video game series with a game engine and battle system unlike those previously seen in the franchise. In contrast to other 32-bit era Final Fantasy titles, Final Fantasy Tactics uses a 3D, isometric, rotatable playing field, with bitmap sprite characters.[2]"
Video gaming,Final Fantasy Type-0,https://en.wikipedia.org/wiki/Final_Fantasy_Type-0,"Final Fantasy Type-0 (Japanese: ファイナルファンタジー零式, Hepburn: Fainaru Fantajī Reishiki?) is an action role-playing game developed and published by Square Enix for the PlayStation Portable (PSP). Released in Japan on October 27, 2011, Type-0 is part of the Fabula Nova Crystallis subseries, a set of games sharing a common mythos which includes Final Fantasy XIII and Final Fantasy XV. The gameplay, similar to Crisis Core: Final Fantasy VII, has the player taking control of characters in real-time combat during missions across Orience. The player also engages in large-scale strategy-based battles on the world map, and has access to a multiplayer option during story missions and side quests."
